latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,acq_datetime
18.17443,98.38195,337.03,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.86,3.94,D,2026-04-10 06:27:00
18.18832,97.52275,333.61,0.56,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.01,16.09,D,2026-04-10 06:27:00
18.18857,97.52516,342.52,0.56,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,300.67,15.5,D,2026-04-10 06:27:00
18.19785,99.23714,340.83,0.46,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.74,2.87,D,2026-04-10 06:27:00
18.20061,98.04226,340.62,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.55,6.06,D,2026-04-10 06:27:00
18.21813,97.76208,339.81,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.16,9.24,D,2026-04-10 06:27:00
18.21939,97.75924,337.5,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.01,9.37,D,2026-04-10 06:27:00
18.22842,99.24448,345.1,0.46,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,313.31,6.55,D,2026-04-10 06:27:00
18.23434,97.76405,337.05,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.29,5.07,D,2026-04-10 06:27:00
18.23818,98.29813,336.99,0.51,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.05,4.31,D,2026-04-10 06:27:00
18.24373,97.71799,339.21,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.26,10.0,D,2026-04-10 06:27:00
18.24843,97.72202,333.37,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.64,4.31,D,2026-04-10 06:27:00
18.24941,97.70529,338.41,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.26,7.24,D,2026-04-10 06:27:00
18.25308,97.72572,330.71,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.79,4.25,D,2026-04-10 06:27:00
18.25682,99.30465,342.33,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,310.04,4.11,D,2026-04-10 06:27:00
18.25691,97.72491,337.02,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.86,4.25,D,2026-04-10 06:27:00
18.27636,98.25235,347.18,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,311.49,11.53,D,2026-04-10 06:27:00
18.27758,97.79612,330.92,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.51,2.82,D,2026-04-10 06:27:00
18.28324,97.67155,337.22,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.73,4.17,D,2026-04-10 06:27:00
18.28712,97.67092,335.35,0.55,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.77,4.17,D,2026-04-10 06:27:00
18.29099,97.67027,337.86,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.87,3.27,D,2026-04-10 06:27:00
18.29233,97.94518,334.17,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.83,4.34,D,2026-04-10 06:27:00
18.29377,99.26827,341.78,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,314.65,9.38,D,2026-04-10 06:27:00
18.29486,97.6696,334.64,0.55,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.07,3.27,D,2026-04-10 06:27:00
18.29963,97.67406,335.46,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.69,5.92,D,2026-04-10 06:27:00
18.30356,99.15366,334.39,0.46,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.25,3.62,D,2026-04-10 06:27:00
18.30437,97.67836,330.35,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.3,2.57,D,2026-04-10 06:27:00
18.30524,97.68327,332.8,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.45,2.57,D,2026-04-10 06:27:00
18.31984,97.67571,344.4,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.34,11.51,D,2026-04-10 06:27:00
18.32039,97.70157,334.68,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.39,4.75,D,2026-04-10 06:27:00
18.32108,97.67368,334.9,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.42,7.3,D,2026-04-10 06:27:00
18.32169,97.69896,334.62,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.67,4.69,D,2026-04-10 06:27:00
18.3219,97.6782,346.73,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.47,15.94,D,2026-04-10 06:27:00
18.32364,99.31502,347.34,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,314.27,13.55,D,2026-04-10 06:27:00
18.32373,97.67519,346.75,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.87,10.1,D,2026-04-10 06:27:00
18.32419,97.70059,337.82,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.07,4.75,D,2026-04-10 06:27:00
18.32453,97.67973,330.69,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.52,10.1,D,2026-04-10 06:27:00
18.32474,98.83576,347.99,0.47,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,313.2,8.46,D,2026-04-10 06:27:00
18.32497,97.67316,347.17,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.61,7.3,D,2026-04-10 06:27:00
18.32512,97.7059,344.08,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.07,4.47,D,2026-04-10 06:27:00
18.32548,97.69793,351.51,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.88,9.43,D,2026-04-10 06:27:00
18.32577,97.67757,367.0,0.54,0.42,2026-04-10,627,N20,VIIRS,h,2.0NRT,306.14,15.94,D,2026-04-10 06:27:00
18.32644,97.70325,346.26,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.15,9.43,D,2026-04-10 06:27:00
18.32679,97.66995,332.68,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.85,4.21,D,2026-04-10 06:27:00
18.32761,97.67462,352.41,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.68,10.1,D,2026-04-10 06:27:00
18.32801,97.69966,346.43,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.06,21.09,D,2026-04-10 06:27:00
18.32839,97.67908,356.18,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,308.04,10.1,D,2026-04-10 06:27:00
18.32931,97.6971,350.95,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,308.44,9.43,D,2026-04-10 06:27:00
18.32966,97.67703,332.49,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.76,5.84,D,2026-04-10 06:27:00
18.33009,97.74519,332.74,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.19,4.92,D,2026-04-10 06:27:00
18.33047,97.68156,335.53,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.38,5.84,D,2026-04-10 06:27:00
18.33051,98.2039,348.07,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,308.8,16.23,D,2026-04-10 06:27:00
18.33229,97.74697,333.66,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.44,5.26,D,2026-04-10 06:27:00
18.33347,98.19878,334.02,0.51,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.31,6.53,D,2026-04-10 06:27:00
18.3364,98.19352,351.85,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.59,10.69,D,2026-04-10 06:27:00
18.34018,98.19306,347.64,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,308.27,10.69,D,2026-04-10 06:27:00
18.34204,99.29432,345.06,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,318.11,11.9,D,2026-04-10 06:27:00
18.34636,99.18967,333.37,0.46,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.92,1.9,D,2026-04-10 06:27:00
18.34922,99.18488,343.86,0.46,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,308.03,4.96,D,2026-04-10 06:27:00
18.34992,99.18906,348.67,0.46,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.41,7.42,D,2026-04-10 06:27:00
18.35003,98.2051,354.5,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,312.09,14.05,D,2026-04-10 06:27:00
18.35385,97.54491,331.83,0.55,0.43,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.49,3.99,D,2026-04-10 06:27:00
18.35404,97.65751,334.65,0.55,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.26,5.02,D,2026-04-10 06:27:00
18.35564,99.17944,337.48,0.46,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.53,6.23,D,2026-04-10 06:27:00
18.35635,99.18365,334.69,0.46,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.86,6.23,D,2026-04-10 06:27:00
18.35773,97.54416,335.84,0.55,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.82,3.99,D,2026-04-10 06:27:00
18.3592,99.17879,334.85,0.46,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.19,6.23,D,2026-04-10 06:27:00
18.36487,97.51669,332.07,0.56,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.99,4.32,D,2026-04-10 06:27:00
18.36523,97.91764,348.21,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.67,17.59,D,2026-04-10 06:27:00
18.36729,97.66474,330.12,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.01,4.57,D,2026-04-10 06:27:00
18.36811,97.66936,335.32,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.07,4.43,D,2026-04-10 06:27:00
18.37363,99.48233,336.85,0.44,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,311.8,4.69,D,2026-04-10 06:27:00
18.37489,97.7959,330.86,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.46,3.41,D,2026-04-10 06:27:00
18.37523,99.12805,346.09,0.46,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,309.97,7.98,D,2026-04-10 06:27:00
18.37925,99.21552,335.05,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.95,3.74,D,2026-04-10 06:27:00
18.396,97.53039,333.63,0.55,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.07,7.03,D,2026-04-10 06:27:00
18.40945,97.94554,332.17,0.52,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.83,4.05,D,2026-04-10 06:27:00
18.43046,97.56547,341.03,0.55,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.38,3.24,D,2026-04-10 06:27:00
18.43328,99.38251,346.38,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,310.07,5.91,D,2026-04-10 06:27:00
18.43711,98.83392,337.42,0.47,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,310.61,2.76,D,2026-04-10 06:27:00
18.44348,97.50429,332.36,0.55,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.95,4.85,D,2026-04-10 06:27:00
18.44435,97.50912,343.48,0.55,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.94,8.36,D,2026-04-10 06:27:00
18.44739,97.50369,331.72,0.55,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.95,4.88,D,2026-04-10 06:27:00
18.45204,98.29525,346.14,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.15,5.7,D,2026-04-10 06:27:00
18.46224,98.58798,337.59,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.81,6.32,D,2026-04-10 06:27:00
18.46497,99.39828,346.52,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,312.77,12.56,D,2026-04-10 06:27:00
18.46654,98.591,330.87,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.43,5.12,D,2026-04-10 06:27:00
18.4686,97.68855,343.3,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.59,5.28,D,2026-04-10 06:27:00
18.46945,97.69329,332.87,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.55,5.99,D,2026-04-10 06:27:00
18.47681,99.49032,338.16,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.13,2.69,D,2026-04-10 06:27:00
18.49006,98.40282,345.56,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.87,7.69,D,2026-04-10 06:27:00
18.49298,97.82469,330.73,0.53,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.43,3.5,D,2026-04-10 06:27:00
18.49764,97.82879,337.38,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.6,8.82,D,2026-04-10 06:27:00
18.50201,97.51238,331.92,0.55,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.19,3.07,D,2026-04-10 06:27:00
18.50575,97.80797,336.18,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,300.11,4.14,D,2026-04-10 06:27:00
18.50737,99.13484,343.68,0.46,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,308.55,5.49,D,2026-04-10 06:27:00
18.50958,99.36149,332.31,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.35,2.75,D,2026-04-10 06:27:00
18.52103,99.45208,337.76,0.44,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,309.91,4.04,D,2026-04-10 06:27:00
18.52152,99.45272,342.33,0.44,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,311.15,10.63,D,2026-04-10 06:27:00
18.52677,97.97053,334.33,0.52,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.14,2.78,D,2026-04-10 06:27:00
18.53371,97.87699,334.48,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.45,4.18,D,2026-04-10 06:27:00
18.53509,99.34061,331.03,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.16,2.19,D,2026-04-10 06:27:00
18.54377,97.63184,341.85,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,299.75,21.57,D,2026-04-10 06:27:00
18.54422,98.40768,334.88,0.49,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.33,4.45,D,2026-04-10 06:27:00
18.54787,98.40678,336.49,0.49,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.1,4.45,D,2026-04-10 06:27:00
18.55322,99.29735,332.89,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.16,8.06,D,2026-04-10 06:27:00
18.56802,99.27711,336.86,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.39,4.7,D,2026-04-10 06:27:00
18.60266,99.22491,335.44,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.44,2.31,D,2026-04-10 06:27:00
18.61808,97.93575,344.75,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.58,10.01,D,2026-04-10 06:27:00
18.62205,99.35955,331.85,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.75,2.9,D,2026-04-10 06:27:00
18.62836,99.37533,338.16,0.44,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.91,6.86,D,2026-04-10 06:27:00
18.62907,98.01937,333.93,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.3,4.61,D,2026-04-10 06:27:00
18.64297,99.22596,333.77,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.67,2.9,D,2026-04-10 06:27:00
18.64578,99.22102,342.37,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.85,4.82,D,2026-04-10 06:27:00
18.64595,99.43616,330.66,0.44,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.85,3.38,D,2026-04-10 06:27:00
18.6517,98.0155,331.16,0.52,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.35,6.56,D,2026-04-10 06:27:00
18.66638,97.85471,333.76,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.13,2.63,D,2026-04-10 06:27:00
18.681,99.40831,342.72,0.44,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.27,6.85,D,2026-04-10 06:27:00
18.68433,98.48253,350.02,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.32,7.89,D,2026-04-10 06:27:00
18.68443,98.48032,344.41,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.58,5.78,D,2026-04-10 06:27:00
18.68526,98.48522,337.32,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,299.97,5.78,D,2026-04-10 06:27:00
18.69142,98.37212,337.17,0.49,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,309.39,6.85,D,2026-04-10 06:27:00
18.69217,98.04723,338.1,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.67,6.73,D,2026-04-10 06:27:00
18.69301,98.05206,337.04,0.51,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,308.58,9.2,D,2026-04-10 06:27:00
18.7068,97.84402,337.31,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.44,4.1,D,2026-04-10 06:27:00
18.74493,98.23108,330.24,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.8,3.77,D,2026-04-10 06:27:00
18.74533,98.28762,341.78,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.18,9.7,D,2026-04-10 06:27:00
18.75444,98.31827,332.76,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.27,6.59,D,2026-04-10 06:27:00
18.75519,98.32261,356.69,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.16,11.11,D,2026-04-10 06:27:00
18.75595,98.32703,348.9,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.92,11.11,D,2026-04-10 06:27:00
18.75673,98.33156,339.75,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.93,20.3,D,2026-04-10 06:27:00
18.75684,98.31948,347.14,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.63,8.36,D,2026-04-10 06:27:00
18.75761,98.32384,353.29,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.49,26.86,D,2026-04-10 06:27:00
18.75813,98.31761,338.4,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.72,6.59,D,2026-04-10 06:27:00
18.75839,98.32825,350.49,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,312.13,26.86,D,2026-04-10 06:27:00
18.75888,98.32193,341.41,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.1,11.11,D,2026-04-10 06:27:00
18.75964,98.32632,337.46,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.24,11.11,D,2026-04-10 06:27:00
18.7604,98.33075,344.48,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,312.16,20.3,D,2026-04-10 06:27:00
18.76054,98.31884,341.45,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.75,8.36,D,2026-04-10 06:27:00
18.76258,98.32129,336.73,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.92,6.49,D,2026-04-10 06:27:00
18.76287,98.33196,333.07,0.49,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.06,19.6,D,2026-04-10 06:27:00
18.76333,98.32566,341.27,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.22,6.49,D,2026-04-10 06:27:00
18.76426,98.31829,336.96,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.59,9.27,D,2026-04-10 06:27:00
18.76503,98.32262,332.04,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.6,4.89,D,2026-04-10 06:27:00
18.76548,98.38255,333.14,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.32,6.79,D,2026-04-10 06:27:00
18.76557,98.31653,330.74,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.49,7.85,D,2026-04-10 06:27:00
18.7658,98.32697,335.57,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,308.61,4.89,D,2026-04-10 06:27:00
18.76631,98.32082,344.05,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.75,6.49,D,2026-04-10 06:27:00
18.76706,98.32514,339.11,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.15,6.49,D,2026-04-10 06:27:00
18.7674,98.37895,332.59,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.85,4.39,D,2026-04-10 06:27:00
18.76767,97.87823,330.27,0.52,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.87,1.82,D,2026-04-10 06:27:00
18.76801,98.31789,344.43,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.41,9.27,D,2026-04-10 06:27:00
18.7863,98.35677,330.88,0.49,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.69,4.03,D,2026-04-10 06:27:00
18.78784,97.86133,350.09,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.41,9.47,D,2026-04-10 06:27:00
18.78806,98.23668,330.23,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.02,4.39,D,2026-04-10 06:27:00
18.78857,97.86362,343.82,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.83,7.84,D,2026-04-10 06:27:00
18.78896,98.78206,334.27,0.47,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.87,2.97,D,2026-04-10 06:27:00
18.79278,97.84282,331.28,0.52,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.5,3.29,D,2026-04-10 06:27:00
18.79289,97.8885,342.12,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,299.04,9.26,D,2026-04-10 06:27:00
18.79364,98.35522,349.06,0.49,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.72,42.05,D,2026-04-10 06:27:00
18.79394,98.37853,330.93,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.63,5.7,D,2026-04-10 06:27:00
18.79662,97.84484,333.3,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.61,3.95,D,2026-04-10 06:27:00
18.79665,97.88766,341.01,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.27,9.94,D,2026-04-10 06:27:00
18.80411,97.84296,332.26,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.1,3.85,D,2026-04-10 06:27:00
18.8049,99.41174,335.2,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.77,3.91,D,2026-04-10 06:27:00
18.81551,99.41048,334.25,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.11,3.66,D,2026-04-10 06:27:00
18.81783,98.64527,336.02,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.07,5.2,D,2026-04-10 06:27:00
18.81843,98.64654,337.8,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.59,6.21,D,2026-04-10 06:27:00
18.8233,98.30713,334.08,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.71,7.03,D,2026-04-10 06:27:00
18.82405,98.3114,333.23,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.08,9.39,D,2026-04-10 06:27:00
18.83186,98.81577,336.85,0.47,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.01,5.48,D,2026-04-10 06:27:00
18.83201,98.35719,355.4,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,311.23,17.06,D,2026-04-10 06:27:00
18.83257,98.81995,343.05,0.47,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.7,8.0,D,2026-04-10 06:27:00
18.83535,98.7926,331.98,0.47,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.35,4.62,D,2026-04-10 06:27:00
18.83701,98.71005,335.09,0.47,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.72,4.6,D,2026-04-10 06:27:00
18.83707,98.2766,332.94,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.08,4.35,D,2026-04-10 06:27:00
18.83763,98.80605,344.13,0.47,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.34,6.01,D,2026-04-10 06:27:00
18.84053,98.80132,346.58,0.47,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.44,6.01,D,2026-04-10 06:27:00
18.84122,98.79797,330.52,0.47,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.26,4.54,D,2026-04-10 06:27:00
18.84129,98.80577,336.53,0.47,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.32,6.01,D,2026-04-10 06:27:00
18.84201,98.80246,335.16,0.47,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.55,4.95,D,2026-04-10 06:27:00
18.84304,99.46753,341.83,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.57,4.79,D,2026-04-10 06:27:00
18.8437,99.47151,353.06,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.67,11.03,D,2026-04-10 06:27:00
18.84565,98.32617,337.42,0.49,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,308.93,8.91,D,2026-04-10 06:27:00
18.84605,98.35048,334.55,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.93,10.17,D,2026-04-10 06:27:00
18.84686,98.35519,333.53,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.26,3.91,D,2026-04-10 06:27:00
18.91971,99.46763,330.24,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.68,3.0,D,2026-04-10 06:27:00
18.92322,99.46706,332.08,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.48,3.0,D,2026-04-10 06:27:00
18.9408,97.84463,335.65,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,298.76,5.53,D,2026-04-10 06:27:00
18.94262,98.43089,343.47,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.36,9.66,D,2026-04-10 06:27:00
18.94418,98.90132,339.15,0.46,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.09,3.48,D,2026-04-10 06:27:00
18.94608,98.559,337.48,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.22,7.16,D,2026-04-10 06:27:00
18.9486,98.10583,332.36,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,298.37,11.74,D,2026-04-10 06:27:00
